raceId,driverId,constructorId,grid,positionOrder,unified_main_points,res_fLapTime_ms,year,round,circuitId,dob,q_rel_gap,qual_pos,sprint_target,spr_ms,spr_fLapTime_ms,spr_points_unified,pit_count,pit_total_ms,driver_encoded
350,30,0.6074766355140186,0.6000000000000001,9,2,84947.0,2010,14,0.07142857142857142,0.9166666666666666,0.38300119647792225,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,540
351,30,0.6074766355140186,0.45,13,0,109680.0,2010,15,0.08571428571428572,0.9166666666666666,0.3933867648240926,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,540
352,30,0.6074766355140186,0.5,6,8,94853.0,2010,16,0.18571428571428572,0.9166666666666666,0.1155395028841095,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,540
353,30,0.6074766355140186,0.45,4,12,111835.0,2010,17,0.37142857142857144,0.9166666666666666,0.1986082760393637,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,540
354,30,0.6074766355140186,0.4,7,6,75219.0,2010,18,0.12857142857142856,0.9166666666666666,0.2512261539982667,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,540
355,30,0.6074766355140186,0.4,23,0,0.0,2010,19,0.2142857142857143,0.9166666666666666,0.23363272837080404,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,540
841,30,0.6074766355140186,0.55,19,0,95319.0,2011,1,-0.11428571428571427,0.9583333333333334,0.17370054403036223,0.5263157894736843,0.0,0.0,0.0,0.0,0.4,49009.0,540
842,30,0.6074766355140186,0.55,9,2,102491.0,2011,2,-0.09999999999999999,0.9583333333333334,0.036791844197493886,0.5263157894736843,0.0,0.0,0.0,0.0,0.6000000000000001,67064.0,540
843,30,0.6074766355140186,0.7000000000000001,8,4,101215.0,2011,3,0.1142857142857143,0.9583333333333334,0.055106437444238224,0.6842105263157894,0.0,0.0,0.0,0.0,0.6000000000000001,63886.0,540
844,30,0.6074766355140186,0.4,12,0,91153.0,2011,4,-0.057142857142857134,0.9583333333333334,0.17487493820815328,0.3684210526315789,0.0,0.0,0.0,0.0,0.8,92065.0,540
845,30,0.6074766355140186,0.5,6,8,89463.0,2011,5,-0.07142857142857142,0.9583333333333334,0.0,0.47368421052631576,0.0,0.0,0.0,0.0,0.6000000000000001,61022.0,540
846,30,0.6074766355140186,0.25,22,0,79801.0,2011,6,-0.042857142857142844,0.9583333333333334,0.2617825056936587,0.21052631578947367,0.0,0.0,0.0,0.0,0.2,35084.0,540
847,30,0.6074766355140186,0.4,4,12,79138.0,2011,7,-0.028571428571428567,0.9583333333333334,0.3459486942365264,0.3684210526315789,0.0,0.0,0.0,0.0,0.8,94369.0,540
848,30,0.6074766355140186,0.4,17,0,104578.0,2011,8,0.04285714285714287,0.9583333333333334,0.17744869119223602,0.3684210526315789,0.0,0.0,0.0,0.0,0.6000000000000001,73034.0,540
849,30,0.6074766355140186,0.65,9,2,97034.0,2011,9,0.0,0.9583333333333334,0.35768664082315604,0.631578947368421,0.0,0.0,0.0,0.0,0.6000000000000001,86644.0,540
850,30,0.6074766355140186,0.5,8,4,95628.0,2011,10,0.15714285714285714,0.9583333333333334,0.1882395894142117,0.47368421052631576,0.0,0.0,0.0,0.0,0.6000000000000001,60997.0,540
851,30,0.6074766355140186,0.45,22,0,89781.0,2011,11,0.02857142857142858,0.9583333333333334,0.3539624996326345,0.42105263157894735,0.0,0.0,0.0,0.0,0.4,42019.0,540
852,30,0.6074766355140186,1.2000000000000002,5,10,111137.0,2011,12,0.05714285714285716,0.9583333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.6000000000000001,61698.0,540
853,30,0.6074766355140186,0.4,5,10,87402.0,2011,13,0.07142857142857142,0.9583333333333334,0.29987955473497924,0.3684210526315789,0.0,0.0,0.0,0.0,0.4,44723.0,540
854,30,0.6074766355140186,0.4,23,0,113096.0,2011,14,0.08571428571428572,0.9583333333333334,0.5064077819365541,0.3684210526315789,0.0,0.0,0.0,0.0,0.4,59083.0,540
855,30,0.6074766355140186,0.4,6,8,97916.0,2011,15,0.18571428571428572,0.9583333333333334,0.2694731889802482,0.3157894736842105,0.0,0.0,0.0,0.0,0.6000000000000001,64116.0,540
856,30,0.6074766355140186,0.6000000000000001,24,0,105327.0,2011,16,0.37142857142857144,0.9583333333333334,0.22286107414870382,0.5789473684210527,0.0,0.0,0.0,0.0,0.2,20238.0,540
857,30,0.6074766355140186,0.55,5,10,88549.0,2011,17,0.8428571428571429,0.9583333333333334,0.1551237320888144,0.5789473684210527,0.0,0.0,0.0,0.0,0.4,42375.0,540
858,30,0.6074766355140186,0.4,7,6,104916.0,2011,18,0.2142857142857143,0.9583333333333334,0.629381956674585,0.3684210526315789,0.0,0.0,0.0,0.0,0.4,40298.0,540
859,30,0.6074766355140186,0.5,15,0,76681.0,2011,19,0.12857142857142856,0.9583333333333334,0.12537596224571257,0.47368421052631576,0.0,0.0,0.0,0.0,0.6000000000000001,67636.0,540
860,30,0.6074766355140186,0.2,20,0,94021.0,2012,1,-0.11428571428571427,0.9999999999999999,0.10428465563553793,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,540
861,30,0.6074766355140186,0.15000000000000002,10,1,101760.0,2012,2,-0.09999999999999999,0.9999999999999999,0.07898298959510008,0.10526315789473684,0.0,0.0,0.0,0.0,0.6000000000000001,71088.0,540
862,30,0.6074766355140186,0.1,24,0,104109.0,2012,3,0.1142857142857143,0.9999999999999999,0.138521247508418,0.10526315789473684,0.0,0.0,0.0,0.0,0.2,21746.0,540
863,30,0.6074766355140186,1.1,10,1,98128.0,2012,4,-0.0857142857142857,0.9999999999999999,0.24922446769468765,0.894736842105263,0.0,0.0,0.0,0.0,0.6000000000000001,66276.0,540
864,30,0.6074766355140186,0.4,24,0,91089.0,2012,5,-0.07142857142857142,0.9999999999999999,0.31625183644785526,0.42105263157894735,0.0,0.0,0.0,0.0,0.2,20113.0,540
865,30,0.6074766355140186,0.30000000000000004,19,0,78904.0,2012,6,-0.042857142857142844,0.9999999999999999,0.13421220146751012,0.0,0.0,0.0,0.0,0.0,0.2,25117.0,540
866,30,0.6074766355140186,0.45,22,0,78433.0,2012,7,-0.028571428571428567,0.9999999999999999,0.06882936962024874,0.42105263157894735,0.0,0.0,0.0,0.0,0.4,44331.0,540
867,30,0.6074766355140186,0.6000000000000001,3,15,103099.0,2012,8,0.04285714285714287,0.9999999999999999,0.14001648677437015,0.5789473684210527,0.0,0.0,0.0,0.0,0.4,40518.0,540
868,30,0.6074766355140186,0.15000000000000002,7,6,95191.0,2012,9,0.0,0.9999999999999999,0.06112107819467897,0.10526315789473684,0.0,0.0,0.0,0.0,0.4,51490.0,540
869,30,0.6074766355140186,0.15000000000000002,7,6,78725.0,2012,10,0.01428571428571429,0.9999999999999999,0.29184290851012085,0.15789473684210525,0.0,0.0,0.0,0.0,0.6000000000000001,54588.0,540
870,30,0.6074766355140186,0.8500000000000001,24,0,86778.0,2012,11,0.02857142857142858,0.9999999999999999,0.17461003346648196,0.8421052631578947,0.0,0.0,0.0,0.0,0.6000000000000001,55038.0,540
871,30,0.6074766355140186,0.65,7,6,113507.0,2012,12,0.05714285714285716,0.9999999999999999,0.1528758292451533,0.631578947368421,0.0,0.0,0.0,0.0,0.4,42499.0,540
872,30,0.6074766355140186,0.2,6,8,87718.0,2012,13,0.07142857142857142,0.9999999999999999,0.2978491778491778,0.21052631578947367,0.0,0.0,0.0,0.0,0.4,44557.0,540
873,30,0.6074766355140186,0.45,21,0,116047.0,2012,14,0.08571428571428572,0.9999999999999999,0.3838256668122657,0.42105263157894735,0.0,0.0,0.0,0.0,0.4,61217.0,540
874,30,0.6074766355140186,1.1500000000000001,11,0,96942.0,2012,15,0.18571428571428572,0.9999999999999999,0.31908386426125873,0.631578947368421,0.0,0.0,0.0,0.0,0.4,41022.0,540
875,30,0.6074766355140186,0.5,13,0,103184.0,2012,16,0.37142857142857144,0.9999999999999999,0.1359126869135794,0.47368421052631576,0.0,0.0,0.0,0.0,0.4,40363.0,540
876,30,0.6074766355140186,0.7000000000000001,22,0,89230.0,2012,17,0.8428571428571429,0.9999999999999999,0.3707353389249843,0.6842105263157894,0.0,0.0,0.0,0.0,0.4,46358.0,540
877,30,0.6074766355140186,0.65,11,0,105225.0,2012,18,0.2142857142857143,0.9999999999999999,0.27134576863739984,0.6842105263157894,0.0,0.0,0.0,0.0,0.4,40971.0,540
878,30,0.6074766355140186,0.25,16,0,100923.0,2012,19,0.8571428571428571,0.9999999999999999,0.31540661763091715,0.2631578947368421,0.0,0.0,0.0,0.0,0.4,43560.0,540
879,30,0.6074766355140186,0.65,7,6,80158.0,2012,20,0.12857142857142856,0.9999999999999999,0.27557716140437766,0.6842105263157894,0.0,0.0,0.0,0.0,0.8,92536.0,540
141,31,0.009345794392523362,0.55,15,0,0.0,2001,1,-0.11428571428571427,0.29166666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555
142,31,0.009345794392523362,0.30000000000000004,19,0,0.0,2001,2,-0.09999999999999999,0.29166666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555
143,31,0.009345794392523362,0.2,16,0,0.0,2001,3,0.12857142857142856,0.29166666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555
144,31,0.009345794392523362,0.35000000000000003,14,0,0.0,2001,4,0.17142857142857143,0.29166666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555
145,31,0.009345794392523362,0.6000000000000001,2,18,0.0,2001,5,-0.07142857142857142,0.29166666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555
146,31,0.009345794392523362,0.1,14,0,0.0,2001,6,0.8714285714285714,0.29166666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555
147,31,0.009345794392523362,0.35000000000000003,21,0,0.0,2001,7,-0.042857142857142844,0.29166666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555
148,31,0.009345794392523362,0.5,16,0,0.0,2001,8,-0.028571428571428567,0.29166666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555
149,31,0.009345794392523362,0.15000000000000002,2,18,0.0,2001,9,0.15714285714285714,0.29166666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555
150,31,0.009345794392523362,0.30000000000000004,19,0,0.0,2001,10,-0.014285714285714277,0.29166666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555
151,31,0.009345794392523362,0.4,4,12,0.0,2001,11,0.0,0.29166666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555
152,31,0.009345794392523362,0.05,14,0,0.0,2001,12,0.01428571428571429,0.29166666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555
153,31,0.009345794392523362,0.4,8,4,0.0,2001,13,0.02857142857142858,0.29166666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555
154,31,0.009345794392523362,0.05,16,0,0.0,2001,14,0.05714285714285716,0.29166666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555
155,31,0.009345794392523362,0.05,1,25,0.0,2001,15,0.07142857142857142,0.29166666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555
156,31,0.009345794392523362,0.15000000000000002,18,0,0.0,2001,16,0.14285714285714285,0.29166666666666663,0.16876675677949443,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,555
157,31,0.009345794392523362,0.1,2,18,0.0,2001,17,0.18571428571428572,0.29166666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555
124,31,0.009345794392523362,0.30000000000000004,2,18,0.0,2002,1,-0.11428571428571427,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555
125,31,0.009345794392523362,0.1,2,18,0.0,2002,2,-0.09999999999999999,0.33333333333333337,0.053942325333459905,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,555
126,31,0.009345794392523362,0.05,5,10,0.0,2002,3,0.12857142857142856,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555
127,31,0.009345794392523362,0.2,4,12,0.0,2002,4,0.17142857142857143,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555
128,31,0.009345794392523362,0.2,2,18,0.0,2002,5,-0.07142857142857142,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555
129,31,0.009345794392523362,0.2,3,15,0.0,2002,6,0.8714285714285714,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555
130,31,0.009345794392523362,0.05,17,0,0.0,2002,7,-0.042857142857142844,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555
131,31,0.009345794392523362,0.05,16,0,0.0,2002,8,-0.028571428571428567,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555
132,31,0.009345794392523362,0.05,20,0,0.0,2002,9,0.15714285714285714,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555
133,31,0.009345794392523362,0.05,3,15,0.0,2002,10,0.0,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555
134,31,0.009345794392523362,0.05,4,12,0.0,2002,11,-0.014285714285714277,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555
135,31,0.009345794392523362,0.2,2,18,0.0,2002,12,0.01428571428571429,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555
136,31,0.009345794392523362,0.2,11,0,0.0,2002,13,0.02857142857142858,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555
137,31,0.009345794392523362,0.25,3,15,0.0,2002,14,0.05714285714285716,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555
138,31,0.009345794392523362,0.05,14,0,0.0,2002,15,0.07142857142857142,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555
139,31,0.009345794392523362,0.2,4,12,0.0,2002,16,0.14285714285714285,0.33333333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555
140,31,0.009345794392523362,0.30000000000000004,4,12,0.0,2002,17,0.18571428571428572,0.33333333333333337,0.28990181923275476,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,555
108,31,0.009345794392523362,0.15000000000000002,2,18,0.0,2003,1,-0.11428571428571427,0.3749999999999999,0.2368217569114935,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,555
109,31,0.009345794392523362,0.4,12,0,0.0,2003,2,-0.09999999999999999,0.3749999999999999,0.21319149450181002,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,555
110,31,0.009345794392523362,0.45,15,0,0.0,2003,3,0.12857142857142856,0.3749999999999999,0.12538667680721485,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,555
111,31,0.009345794392523362,0.2,7,6,0.0,2003,4,0.17142857142857143,0.3749999999999999,0.12484044275188919,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,555
112,31,0.009345794392523362,0.45,4,12,0.0,2003,5,-0.07142857142857142,0.3749999999999999,0.4620199400649894,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,555
113,31,0.009345794392523362,0.15000000000000002,17,0,0.0,2003,6,0.8714285714285714,0.3749999999999999,0.07753190818738305,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,555
114,31,0.009345794392523362,0.15000000000000002,1,25,0.0,2003,7,-0.042857142857142844,0.3749999999999999,0.04611282930501721,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,555
115,31,0.009345794392523362,0.1,3,15,0.0,2003,8,-0.028571428571428567,0.3749999999999999,0.11604811802144585,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,555
116,31,0.009345794392523362,0.2,2,18,0.0,2003,9,0.15714285714285714,0.3749999999999999,0.05882212820549537,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,555
117,31,0.009345794392523362,0.1,2,18,0.0,2003,10,-0.014285714285714277,0.3749999999999999,0.034695264739595534,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,555
118,31,0.009345794392523362,0.35000000000000003,2,18,0.0,2003,11,0.0,0.3749999999999999,0.27530716468599237,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,555
119,31,0.009345794392523362,0.05,1,25,0.0,2003,12,0.01428571428571429,0.3749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555
120,31,0.009345794392523362,0.2,3,15,0.0,2003,13,0.02857142857142858,0.3749999999999999,0.13398693551384808,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,555
121,31,0.009345794392523362,0.1,2,18,0.0,2003,14,0.07142857142857142,0.3749999999999999,0.014013260604161762,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,555
122,31,0.009345794392523362,0.2,6,8,0.0,2003,15,0.14285714285714285,0.3749999999999999,0.0862905041040335,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,555
123,31,0.009345794392523362,0.1,20,0,0.0,2003,16,0.18571428571428572,0.3749999999999999,0.16955159930670963,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,555
90,31,0.009345794392523362,0.15000000000000002,5,10,85286.0,2004,1,-0.11428571428571427,0.41666666666666663,0.15549771669117454,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,555
91,31,0.009345794392523362,0.2,2,18,94223.0,2004,2,-0.09999999999999999,0.41666666666666663,0.23423582119748143,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,555
92,31,0.009345794392523362,0.15000000000000002,13,0,90977.0,2004,3,-0.0857142857142857,0.41666666666666663,0.10908502821813519,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,555
93,31,0.009345794392523362,0.15000000000000002,3,15,81870.0,2004,4,0.17142857142857143,0.41666666666666663,0.12803280835395206,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,555
94,31,0.009345794392523362,0.1,15,0,78262.0,2004,5,-0.07142857142857142,0.41666666666666663,0.18295831039571134,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,555
95,31,0.009345794392523362,0.45,4,12,75395.0,2004,6,-0.042857142857142844,0.41666666666666663,0.3169221163491447,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,555
96,31,0.009345794392523362,0.4,8,4,91424.0,2004,7,0.15714285714285714,0.41666666666666663,0.25254866566079304,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,555
97,31,0.009345794392523362,0.2,18,0,74295.0,2004,8,-0.028571428571428567,0.41666666666666663,0.24531597799280108,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,555
98,31,0.009345794392523362,0.25,11,0,71255.0,2004,9,0.14285714285714285,0.41666666666666663,0.2657897302931848,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,555
99,31,0.009345794392523362,0.30000000000000004,8,4,76140.0,2004,10,-0.014285714285714277,0.41666666666666663,0.14307977684011722,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,555
100,31,0.009345794392523362,0.35000000000000003,5,10,79968.0,2004,11,0.0,0.41666666666666663,0.32559004435656064,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,555
101,31,0.009345794392523362,0.1,5,10,74446.0,2004,12,0.01428571428571429,0.41666666666666663,0.1098562228335104,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,555
102,31,0.009345794392523362,0.35000000000000003,4,12,80715.0,2004,13,0.02857142857142858,0.41666666666666663,0.29597499039114367,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,555
103,31,0.009345794392523362,0.55,12,0,106547.0,2004,14,0.05714285714285716,0.41666666666666663,0.6601203150660457,0.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,555
104,31,0.009345794392523362,0.1,5,10,82929.0,2004,15,0.07142857142857142,0.41666666666666663,0.14749498861793497,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,555
105,31,0.009345794392523362,0.5,5,10,93108.0,2004,16,0.1142857142857143,0.41666666666666663,0.2917664823258744,0.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,555
106,31,0.009345794392523362,0.65,7,6,93779.0,2004,17,0.18571428571428572,0.41666666666666663,0.9776793452138541,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,555
107,31,0.009345794392523362,0.1,1,25,71473.0,2004,18,0.12857142857142856,0.41666666666666663,0.06423891619028671,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,555
71,31,0.0,0.45,6,8,86393.0,2005,1,-0.11428571428571427,0.45833333333333337,2.901977827560662,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,555
72,31,0.0,0.55,4,12,96585.0,2005,2,-0.09999999999999999,0.45833333333333337,0.1804550305038239,0.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,555
75,31,0.0,0.35000000000000003,7,6,75771.0,2005,5,-0.07142857142857142,0.45833333333333337,0.3292537037712982,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,555
76,31,0.0,0.8,5,10,77403.0,2005,6,-0.042857142857142844,0.45833333333333337,0.3667219726404571,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,555
77,31,0.0,0.25,7,6,91807.0,2005,7,0.15714285714285714,0.45833333333333337,0.19978870763599288,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,555
78,31,0.0,0.25,20,0,74576.0,2005,8,-0.028571428571428567,0.45833333333333337,0.13368357212458135,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,555
79,31,0.0,0.55,15,0,0.0,2005,9,0.14285714285714285,0.45833333333333337,0.33262973671192214,0.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,555
80,31,0.0,0.4,16,0,76656.0,2005,10,-0.014285714285714277,0.45833333333333337,0.2971659337533004,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,555
81,31,0.0,0.15000000000000002,1,25,80700.0,2005,11,0.0,0.45833333333333337,0.13280060020455542,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,555
82,31,0.0,1.0,2,18,75878.0,2005,12,0.01428571428571429,0.45833333333333337,0.43307201523364014,0.9473684210526316,0.0,0.0,0.0,0.0,0.0,0.0,555
83,31,0.0,0.1,17,0,81237.0,2005,13,0.02857142857142858,0.45833333333333337,0.2498038502895667,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,555
84,31,0.0,0.2,3,15,84770.0,2005,14,-0.057142857142857134,0.45833333333333337,0.14224725128377877,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,555
85,31,0.0,0.05,1,25,81828.0,2005,15,0.07142857142857142,0.45833333333333337,0.048410311735534804,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,555
86,31,0.0,0.05,14,0,115988.0,2005,16,0.05714285714285716,0.45833333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555
87,31,0.0,0.1,1,25,72650.0,2005,17,0.12857142857142856,0.45833333333333337,0.048517136318001676,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,555
88,31,0.0,0.9,19,0,0.0,2005,18,0.18571428571428572,0.45833333333333337,0.43307201523364014,0.894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,555
89,31,0.0,0.25,19,0,94501.0,2005,19,0.1142857142857143,0.45833333333333337,0.2619980544448157,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,555
53,31,0.0,0.25,5,10,92771.0,2006,1,-0.0857142857142857,0.4999999999999999,0.1925389295512614,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,555
54,31,0.0,0.25,4,12,95566.0,2006,2,-0.09999999999999999,0.4999999999999999,0.0,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,555
55,31,0.0,0.25,14,0,87464.0,2006,3,-0.11428571428571427,0.4999999999999999,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,555
56,31,0.0,0.35000000000000003,3,15,85096.0,2006,4,0.17142857142857143,0.4999999999999999,0.3792206061802924,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,555
57,31,0.0,0.4,15,0,93571.0,2006,5,0.15714285714285714,0.4999999999999999,0.15524343244084066,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,555
58,31,0.0,0.6000000000000001,21,0,79482.0,2006,6,-0.07142857142857142,0.4999999999999999,0.11120746909796828,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,555
59,31,0.0,0.2,2,18,76008.0,2006,7,-0.042857142857142844,0.4999999999999999,0.17944602436196824,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,555
60,31,0.0,0.4,6,8,82780.0,2006,8,0.0,0.4999999999999999,0.31604536117542886,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,555
61,31,0.0,0.35000000000000003,18,0,78493.0,2006,9,-0.028571428571428567,0.4999999999999999,0.2660095013033474,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,555
62,31,0.0,0.55,18,0,0.0,2006,10,0.14285714285714285,0.4999999999999999,0.4346718990137068,0.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,555
90,32,0.08411214953271028,0.9500000000000001,11,0,87840.0,2004,1,-0.11428571428571427,0.08333333333333337,0.43307201523364014,0.9473684210526316,0.0,0.0,0.0,0.0,0.0,0.0,433
91,32,0.08411214953271028,0.65,10,1,97031.0,2004,2,-0.09999999999999999,0.08333333333333337,0.4981096442607666,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,433
